date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-09-28 22:00:00,0.709687666,0.355733773,0.08901785,0.071517552,14.87168671,2.765294647,0.030192485,0.092174655,0.001118532,0.003175233,1.488360987,-1.490450863,0.030872286,0.003509513,0.003121482,0.000330949,4.0058E-06,231.0391556,336.2404125,4.903636122,0,1,1,4.055684802,0.015659449,0.044453259,65.48788342,12.91813494,26.1456578
2019-09-28 23:00:00,0.613086586,0.287391936,0.084025439,0.066723248,14.5639489,0.755121714,0.384578209,0.3608504,0.000877174,0.002475613,1.175226038,2.322242895,0.016103381,0.009740273,0.002700266,-0.00034203,-2.48989E-08,230.0675157,336.3991172,4.237525649,0.25,1,1,15.8774176,0.012280432,0.034658584,51.70994569,,
2019-09-29 00:00:00,0.504743488,0.273323555,0.033685012,0.04569572,0.453356008,1.532327092,1.815786707,0.246424427,0.000390511,0.002208484,0.756207516,9.804201347,0.02547596,-0.014908162,0.007120251,0.000478507,2.84445E-06,235.0325835,328.8212978,6.565314379,0,1,1,10.8426748,0.005467147,0.030918781,33.27313069,17.09377721,24.70539865
2019-09-29 01:00:00,0.321957356,0.327862662,0.045460146,0.029936694,23.88343044,0.496568082,0.087493564,-0.011881592,0.000616633,0.001867948,0.750213997,2.099104209,0.203076343,-0.012291299,0.017003474,-0.002280668,4.61759E-05,284.9933588,217.2913673,7.131593758,0,1,1,-0.522790035,0.008632856,0.026151266,33.00941588,11.21633932,18.04624963
2019-09-29 02:00:00,0.321349809,0.17296234,0.053998812,0.039157147,14.62972671,-1.150650984,-0.279115832,-0.009241266,0.000658837,0.001991719,0.884813187,12.34211583,-0.157980938,0.001935245,0.012996088,0.006589991,-4.03432E-05,252.93681,265.1048398,4.345296163,0,1,0.5,-0.406615697,0.009223717,0.027884073,38.93178025,168.3693471,202.3767277
2019-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 04:00:00,0.371526302,0.18458507,0.118673115,0.052795097,53.50754961,6.673600101,1.531072611,0.755737574,0.000785961,0.002009951,1.017738556,13.5048245,0.06064572,0.014901611,0.01844502,0.010056448,5.52486E-06,215.3407308,330.7200995,3.029476246,0,1,0.666666667,33.25245326,0.011003451,0.028139318,44.78049646,,
2019-09-29 05:00:00,0.667661659,0.386449622,0.160840376,0.101928361,2.722627804,17.44551835,5.189328693,0.878432982,0.001014404,0.003943844,1.981156351,15.18527099,0.019393152,-0.006704595,-0.007318886,-0.003133613,-2.40215E-05,279.5993791,255.2007561,4.176474367,0,1,0.75,38.65105121,0.014201658,0.055213821,87.17087942,76.20768551,53.35358032
2019-09-29 06:00:00,0.771415904,0.441885322,0.125901314,0.091072754,19.07352874,11.67504793,0.716625536,0.068424299,0.001434841,0.004871115,2.106220885,7.327493655,0.059039307,0.022812781,0.031878601,0.017066362,2.6368E-05,237.8706308,281.6803382,4.851199047,0,1,0.75,3.010669161,0.020087768,0.068195616,92.67371896,95.61307415,113.7557254
2019-09-29 07:00:00,0.842534687,0.473205796,0.194522463,0.107574065,98.34743478,52.68868396,15.90216626,-0.254261053,0.002765895,0.005405205,0.943253708,25.83752525,-0.030079797,-0.000957658,0.006619118,-0.00165721,-8.55457E-07,199.6249718,346.8032279,3.565204535,0,1,1,-11.18748633,0.038722526,0.075672873,41.50316313,,
2019-09-29 08:00:00,0.646585084,0.505828963,0.162130332,0.165361315,112.8733352,143.9836128,63.85943975,-0.676516275,0.001936866,0.007645403,3.068203252,179.1565939,-0.418609468,-0.077876644,0.006035041,-0.002134887,4.27007E-06,297.9186308,216.1505338,2.676543185,0,1,1,-29.76671608,0.027116124,0.107035641,135.0009431,777.2423249,434.1668756
2019-09-29 09:00:00,1.020658445,0.714539994,0.176544454,0.166777923,102.2503714,194.284928,69.28628141,-0.784435805,0.002743365,0.007643146,3.323558205,124.626936,-0.220561118,-0.090708057,-0.000634464,-0.011426626,-1.88082E-06,306.0085247,210.1776949,5.555937082,0.25,0.75,1,-34.51517541,0.038407104,0.10700405,146.236561,665.788649,574.8832846
2019-09-29 10:00:00,1.056163634,0.741696123,0.196733224,0.185450606,65.96350707,172.8562457,47.18528037,-0.736322888,0.003052362,0.00847512,2.862887882,269.1575602,-0.284557404,-0.189698889,0.038235391,0.036546687,8.81499E-06,316.8020408,209.0981386,3.631828746,0,1,1,-32.39820708,0.042733075,0.118651675,125.9670668,,
2019-09-29 11:00:00,0.817812474,0.522090411,0.184788513,0.150022008,61.48346068,172.0284032,53.21629149,-0.725714117,0.001485949,0.007506267,2.343105733,121.8464615,-0.214344529,0.210724121,0.01037897,-0.004486077,2.23684E-05,313.1222264,220.0498852,2.433814031,0,1,0.75,-31.93142116,0.020803285,0.105087737,103.0966522,,
2019-09-29 12:00:00,0.739067365,0.373245987,0.253564742,0.140431377,192.3763842,300.9834486,192.9624275,-1.123700763,0.011368781,0.025617116,6.801638281,296.5168845,-0.211639157,-0.298317459,0.025539695,0.031453966,2.06264E-05,264.4614803,228.9800983,2.03147527,0,1,0.333333333,-49.44283357,0.159162935,0.358639618,299.2720844,,
2019-09-29 13:00:00,0.910157073,0.178765647,0.278436926,0.153146247,245.192294,72.25726079,-65.33199291,-0.184773376,-0.002917452,-0.005144266,0.275550642,86.6582886,-0.059474529,0.030098671,0.010211234,0.00926493,-3.20993E-07,212.9400286,284.5539067,0.464608271,0.5,0.5,0,-8.130028544,-0.040844326,-0.072019728,12.12422823,4.748830456,9.038575227
2019-09-29 14:00:00,0.971442938,0.676834851,0.172543174,0.177744591,31.62988383,172.0445777,57.32904409,-0.556434454,0.002584357,0.010997988,3.191733695,353.245621,-0.358691654,0.260645384,0.04787954,0.047790617,2.24408E-05,309.2615056,211.5764999,2.87320554,0,1,1,-24.48311599,0.036180997,0.153971835,140.4362826,606.1083947,389.2923285
2019-09-29 15:00:00,1.618937441,0.913591697,0.16215616,0.218964368,-17.95527251,79.45134304,59.39708833,-0.062736483,0.003377593,0.008107922,3.381239321,61.08492124,0.028819917,0.018473402,0.010879982,0.016188073,8.43723E-06,327.169721,202.1592485,3.911482242,0.25,1,1,-2.760405273,0.047286308,0.113510902,148.7745301,87.46369287,58.83066022
2019-09-29 16:00:00,2.025800133,1.202915449,0.21525652,0.277068054,-13.97200005,50.54189402,37.14173183,-0.102861575,0.005229264,0.009649091,4.74292484,57.82113168,-0.041784456,0.009070641,0.011423628,0.013758823,-8.36876E-06,314.673927,213.4446514,3.580561728,0.75,1,1,-4.525909318,0.073209696,0.135087274,208.6886929,,
2019-09-29 17:00:00,1.368800077,0.903371336,0.182544069,0.183208447,-16.00303804,25.11271361,11.59166616,0.039566305,0.002296089,0.009337092,3.791328246,21.2543628,0.049346746,0.011068605,0.01683981,0.020406691,1.41592E-06,302.5613115,221.581524,4.463255321,0.5,1,0.75,1.740917421,0.032145246,0.130719289,166.8184428,60.92150128,237.2746193
2019-09-29 18:00:00,0.783077451,0.548369013,0.134347055,0.101740825,-0.874597987,9.295634392,2.130757555,0.114424427,0.001802197,0.004176109,1.795969461,7.549705567,0.053517591,0.006133045,0.018150711,0.011545843,9.00109E-06,309.951754,212.7758634,5.5841781,0.25,1,0.75,5.03467479,0.025230756,0.058465526,79.0226563,95.77876388,108.4325181
2019-09-29 19:00:00,0.465628368,0.365617924,0.091718964,0.051608251,44.33995183,-0.215663401,2.810086033,-0.022599124,-0.005080389,0.002613724,0.936284458,-4.667808398,0.125390304,0.004076444,-0.006353695,-0.018052317,-1.59617E-05,278.9442819,220.9612647,16.02110139,0.333333333,1,1,-0.994361466,-0.071125449,0.036592138,41.19651616,,
2019-09-29 20:00:00,0.647452379,0.316352361,0.085832962,0.07572675,19.03761074,-0.76182303,-0.49343686,-0.302954408,0.001156554,0.003670356,1.342472997,-5.56997099,0.151210104,-0.009628989,0.012591732,0.012563165,-2.65656E-06,246.0589985,301.4026869,4.140847738,0.25,1,1,-13.32999397,0.016191757,0.05138498,59.06881187,,
2019-09-29 21:00:00,0.660701722,0.348974101,0.136594871,0.063676312,60.17427923,12.66539212,2.337242396,1.307856822,0.000800638,0.003329056,1.172437226,-0.860435967,0.217374347,0.00402659,0.093949093,0.056276332,1.74044E-05,214.7386528,341.2814428,5.898099503,0,1,0.666666667,57.54570016,0.011208931,0.046606788,51.58723795,147.9026089,167.0387556
2019-09-29 22:00:00,0.60630191,0.357591022,0.12843164,0.079929567,-10.18518932,0.764332611,0.356230258,0.539512715,0.001173157,0.003325288,1.647159711,-3.620729289,0.147574626,0.001571228,0.052812317,0.03185646,5.88407E-06,311.2482124,234.1968783,4.385270646,0,1,1,23.73855946,0.016424199,0.046554029,72.4750273,381.859002,387.6641519
2019-09-29 23:00:00,0.525175842,0.235121717,0.087655216,0.065289826,9.153960158,2.152112804,0.258116953,0.319320475,0.000779111,0.002294673,1.264823542,-7.89611766,0.016520364,-0.001189382,-0.068782665,-0.047300652,-1.87256E-07,253.3188059,314.5583816,3.823942127,0,1,0.333333333,14.05010089,0.010907553,0.032125424,55.65223585,,
2019-09-30 00:00:00,0.595836243,0.263512323,0.084061855,0.054096384,2.15283325,1.818295229,2.089022072,0.102764178,0.000985241,0.002979197,1.085398107,5.96763459,0.028493331,-0.000472916,-0.002769831,-0.003328626,-3.18036E-06,290.8188359,263.7952703,5.204527518,0,1,0,4.521623813,0.013793379,0.041708758,47.7575167,150.4536892,164.7435865
2019-09-30 01:00:00,0.86211707,0.397634129,0.128581621,0.087089544,0.60176308,3.740913303,-0.158464738,0.266626705,0.001249852,0.004084942,2.208702731,3.175958665,0.078416109,-0.000505031,0.011654545,0.008621359,9.0397E-06,225.970202,340.0158095,4.406982057,0,1,1,11.73157504,0.017497926,0.057189181,97.18292015,,
2019-09-30 02:00:00,0.902441699,0.457128897,0.144552851,0.093625927,1.564439023,2.094381187,-0.560245252,0.212413777,0.001780041,0.004150441,1.943175652,7.725340033,-0.01649018,0.008508585,0.001909227,-0.001646979,-2.04902E-06,308.7581119,236.9738669,4.908640315,0,1,1,9.346206195,0.024920574,0.058106168,85.49972868,187.252833,167.1866997
2019-09-30 03:00:00,0.538311377,0.300188787,0.068908141,0.044295001,-1.044552195,0.37479412,0.172001412,0.027784228,0.000538545,0.002490333,0.664169665,2.277129861,0.053652098,0.004143846,0.006435165,0.003593651,-4.92388E-08,300.5697032,247.9386788,7.739334982,0,1,1,1.222506013,0.007539628,0.034864658,29.22346528,,
2019-09-30 04:00:00,0.261113974,0.146786428,0.126023789,0.082370908,28.14716477,1.185439184,4.188332667,1.641642394,0.000725958,-0.017588235,-6.415010006,47.72238992,-0.11686954,-0.008600528,0.01181621,-0.016579863,9.70947E-07,270.6919211,233.0587076,0.625614558,0,1,0.5,72.23226535,0.010163415,-0.246235286,-282.2604403,,
2019-09-30 05:00:00,0.821844814,0.411875699,0.126241509,0.081081753,17.65362372,11.75907184,1.28788104,0.524242575,0.002509165,0.001724111,1.980430183,3.169589824,-0.002637707,-0.000600983,-0.012648623,-0.005948615,-1.18697E-05,214.4267912,345.6575396,5.714569355,0,1,1,23.06667331,0.035128309,0.024137555,87.13892807,,
2019-09-30 06:00:00,0.599863195,0.368651986,0.158875286,0.098203244,12.5175051,19.92470506,1.956242448,0.081345735,0.001978949,0.006273863,2.363366163,38.32316772,0.094523935,0.015497493,0.010135186,0.020331886,-4.44551E-05,298.5066269,240.5584816,3.074525715,0,1,1,3.579212342,0.02770529,0.087834084,103.9881112,,
2019-09-30 07:00:00,0.930568995,0.477580863,0.178876798,0.136030466,16.28445213,14.33573688,6.386647127,-0.196696432,0.002243217,0.004251738,2.149122826,24.11688899,-0.002737514,0.015709181,0.008669597,-0.006655868,1.77493E-06,323.7724601,215.6644517,2.991499911,0,1,0.75,-8.654643029,0.031405044,0.059524335,94.56140437,,
2019-09-30 08:00:00,0.610167953,0.340751502,0.16663513,0.112161397,12.6933436,75.70643927,23.6811853,-0.260861238,0.001147256,0.004576443,2.099153768,106.3409356,-0.074878233,0.010895651,0.00856974,0.006917742,-2.38548E-06,309.8133953,232.5496995,2.037052482,0.25,1,1,-11.47789447,0.016061585,0.064070205,92.36276578,,
2019-09-30 09:00:00,0.754257679,0.384147389,0.135538413,0.100910376,1.405294422,48.81258931,21.07870122,-0.312594649,0.002441735,0.004561009,1.71456484,27.372044,-0.047878403,0.002664656,0.006567793,0.002965298,2.86588E-06,337.3639473,206.177717,3.412659953,0,1,0.75,-13.75416455,0.03418429,0.063854129,75.44085298,,
2019-09-30 10:00:00,0.84540396,0.430648663,0.171174893,0.116717025,35.25559895,64.76395662,35.48661136,-0.319054704,0.002159283,0.004606272,2.578070717,42.12333735,-0.064110437,-0.010693362,-0.016926114,-0.014896844,-1.51166E-05,268.1205889,286.5480535,2.975530636,0,1,1,-14.03840697,0.030229968,0.064487811,113.4351115,,
2019-09-30 11:00:00,1.527071823,0.798198964,0.268721861,0.14658444,94.5070211,105.1107976,43.45379627,-0.725848087,0.002777604,0.005768468,3.413332562,51.32911842,-0.071440623,0.011794887,-0.003342904,-0.013015788,-5.62436E-06,190.6191759,354.8452035,5.801001357,0,1,1,-31.93731585,0.038886462,0.080758557,150.1866327,,
2019-09-30 12:00:00,0.45541539,0.269687012,0.162767583,0.10249274,106.8467879,123.9286254,75.76229504,-0.633847472,-0.00061612,0.004528595,3.227977689,245.7576477,-0.361414002,-0.04488177,-0.009753273,-0.091314086,-2.08754E-05,253.683485,251.5467028,2.445190954,0.333333333,1,1,-27.88928876,-0.008625675,0.063400324,142.0310183,,
2019-09-30 13:00:00,1.281579931,0.495244322,0.243851876,0.153060813,68.64266573,114.3038791,38.2975686,-0.600516559,0.003080855,-0.003746347,-1.396098345,21.65080326,-0.502401802,0.048457636,0.057843832,-0.010984982,-8.04986E-07,253.8933468,265.6908274,2.830498664,0.25,0.75,1,-26.4227286,0.043131971,-0.052448857,-61.42832716,,
2019-09-30 14:00:00,1.380756134,0.547222229,0.284103342,0.130222787,140.2222179,120.1778751,29.60898918,-0.627636425,0.001486585,0.006392088,3.136763597,41.51015418,-0.040507275,0.001349457,0.004408015,0.000156954,-4.33611E-06,206.5378464,293.3335935,3.997114103,0,1,0.5,-27.61600272,0.020812186,0.089489232,138.0175983,,
2019-09-30 15:00:00,0.950208697,0.448056272,0.184221902,0.106301775,80.67763141,52.88665447,14.73858894,-0.145873353,-0.000980105,0.006113775,2.101492722,27.51483345,-0.030018944,0.027688511,-0.002420561,-0.010423396,-2.11407E-06,260.6467101,242.092805,9.242770414,0.25,0.75,0.25,-6.418427521,-0.013721473,0.085592848,92.46567976,,
2019-09-30 16:00:00,1.225540179,0.567567918,0.215298698,0.155592621,-13.832702,52.19910437,17.43279378,-0.019342271,0.002147665,0.006469672,2.087208914, , , , , , ,301.5198501,252.1460409,3.065192818,0.25,1,0.5,-0.851059909,0.030067317,0.090575403,91.83719223,,
2019-09-30 17:00:00,2.680275134,1.452212861,0.310641938,0.342603308,-32.49689115,101.0783245,9.276284868,0.230833182,0.004254837,0.009219598,5.12558847, , , , , , ,333.6298715,196.7076932,1.5151699,0,1,1,10.15666001,0.059567713,0.129074369,225.5258927,,
2019-09-30 18:00:00,2.811802105,1.524891901,0.292475766,0.354003945,-26.69893295,33.82819913,10.31091427,0.114935858,0.005779716,0.016320073,6.987406784,22.96391679,0.03285,0.011340951,0.004375011,0.007483037,3.01176E-05,331.3107782,197.6552007,1.728311363,0.5,1,1,5.05717773,0.080916029,0.228481027,307.4458985,769.0193738,238.5698025
2019-09-30 19:00:00,2.083426225,1.118011888,0.283025571,0.26252524,-28.0449612,52.44941834,8.446402182,0.280603142,0.004104467,0.012291387,3.315007786,36.95114836,0.06112078,0.009434882,0.005264802,0.013229756,1.85039E-06,340.4797121,194.1146647,2.920959716,0.75,1,1,12.34653826,0.057462532,0.17207942,145.8603426,,
2019-09-30 20:00:00,2.755316051,1.33938953,0.461558811,0.320853705,-47.80599257,73.55525463,13.32324508,0.282248746,0.007029559,0.015138163,5.741553987,2.91883731,-0.006791499,-0.002619627,-0.00027278,-0.024464276,-1.08247E-05,349.4626771,194.710648,2.828439428,0.5,1,1,12.41894485,0.098413832,0.211934288,252.6283754,,
2019-09-30 21:00:00,3.45591379,1.864961342,0.443480901,0.437409775,-28.05505349,48.65335714,5.507053873,0.198445742,0.007486281,0.015341807,6.696552734,-14.5632186,0.035588756,0.010298502,0.001723061,-0.009442458,1.56639E-05,333.4554871,195.8953383,1.462088366,0.5,1,1,8.731612654,0.104807941,0.214785296,294.6483203,,
2019-09-30 22:00:00,3.563330983,1.921252998,0.418883982,0.437265899,-29.34756505,-90.90062457,4.801258335,-0.593641116,0.00838416,0.014814325,6.43860231,45.64112898,0.025584773,-0.00425134,0.002959017,-0.00023323,2.56251E-05,335.1595202,194.2170442,1.578301195,1,1,1,-26.12020911,0.117378243,0.207400545,283.2985016,,
2019-09-30 23:00:00,3.263611507,1.799788262,0.382150401,0.421914733,-23.9408192,9.799637216,3.9930456,0.087123287,0.006823328,0.016725319,6.250929417,10.78232542,0.031330457,-0.013468348,0.004142834,0.009159915,1.95053E-05,327.5546805,201.1150701,1.494535622,0.75,1,1,3.833424616,0.095526598,0.234154461,275.0408944,,
2019-10-01 00:00:00,2.37182986,1.28238781,0.291462597,0.31658002,-24.29866802,59.82827181,-1.209790473,0.146374181,0.002258264,0.013118382,5.383783314,25.65210165,0.006623524,-0.005758793,-0.000219289,-0.009859393,-2.63057E-05,334.6475851,195.0013838,1.354559303,0.5,1,1,6.440463975,0.031615694,0.183657354,236.8864658,,
2019-10-01 01:00:00,2.283615111,1.238556413,0.27081693,0.293817051,-16.64438807,-23.90311443,3.774266958,-0.663923878,0.004155716,0.009565721,4.196603932,26.51689659,0.033790228,0.003905318,0.003634091,0.007737766,-1.28215E-05,334.0124144,195.0667081,2.262414961,0.25,1,1,-29.21265064,0.05818003,0.133920092,184.650573,,
2019-10-01 02:00:00,0.467313903,0.290523886,0.107084915,0.066878318,22.40671596,5.33887431,0.074617919,0.154018569,0.001326132,0.003318869,2.009972443,-6.837045586,0.045911707,-0.000156881,0.002331305,0.002102923,-2.9896E-06,302.929699,216.8878168,4.028370231,0,1,0.75,6.776817045,0.018565851,0.046464166,88.43878751,,
2019-10-01 03:00:00,0.552276634,0.287297248,0.168583456,0.121754927,47.45874528,36.30998207,3.817579627,0.826442692,0.001632825,0.003776094,1.787391856,12.9662048,0.181899833,0.004903317,0.010923198,-0.001122035,6.25384E-06,213.625803,269.3003501,2.111631821,0,1,0.666666667,36.36347844,0.022859551,0.052865312,78.64524166,622.6178266,651.1382042
2019-10-01 04:00:00,1.804731419,1.040200824,0.201538189,0.255505306,-8.41231612,-7.459703313,-0.458762141,-0.087086868,0.002466682,0.00823411,2.095714114,-19.4910254,0.008528916,-0.002524222,3.69781E-05,-0.008043367,2.61549E-05,318.7472791,208.7460426,1.911810736,0,1,1,-3.831822184,0.034533554,0.115277545,92.21142103,,
2019-10-01 05:00:00,1.577008346,0.976225305,0.188884278,0.20896419,-9.728580429,8.571966236,0.40166776,0.068044921,0.003031772,0.005428623,1.874985527,-14.94453375,-0.019683459,-0.002184182,-0.000457103,-0.010391459,-2.42807E-05,315.7208687,211.4663773,3.67847084,0,1,1,2.993976506,0.042444802,0.076000725,82.49936321,,
2019-10-01 06:00:00,0.703634532,0.370443562,0.128520206,0.086912932,18.15085131,16.96538192,-1.7052332,0.121292717,0.001354117,-0.002011923,-1.146039585,-5.470482647,-0.004543481,0.000741504,0.001802326,-0.000713277,-5.94756E-06,256.7335754,286.2044374,3.612420565,0.333333333,1,1,5.336879537,0.018957636,-0.028166922,-50.42574176,,
2019-10-01 07:00:00,1.300917907,0.672406687,0.187608923,0.150344448,20.73474052,12.70329791,1.838282081,-0.01497657,0.002849717,0.008096838,3.198350774,14.3917393,-0.01289746,0.003421806,-0.005705517,-0.009773265,-3.51733E-06,217.9435834,345.9605433,4.340801206,0.75,1,1,-0.658969066,0.03989604,0.113355729,140.727434,,
2019-10-01 08:00:00,1.386469724,0.725267016,0.203167731,0.161872987,28.36770137,111.2898767,15.59604413,-0.323135611,0.003284954,0.002458762,2.104670303,19.10893997,-0.017868747,0.002570405,0.000260421,-0.004039531,4.47801E-06,216.7027163,345.4635211,3.772530128,0,1,1,-14.21796689,0.045989356,0.034422668,92.60549332,,
2019-10-01 09:00:00,1.563678689,0.8029529,0.210779246,0.178042021,15.86540557,57.30330238,16.54683659,-0.283256428,0.003254918,0.007884572,3.214892099,43.28901464,-0.013940542,0.007783064,-0.004582164,-0.006712066,4.94913E-06,224.9948946,340.2831539,4.319700378,0.25,1,0.75,-12.46328285,0.045568858,0.110384007,141.4552524,,
2019-10-01 10:00:00,1.955215331,0.888425006,0.33335725,0.26875105,52.72542791,189.7947495,40.9330157,-0.929202076,0.004615932,0.011308972,5.420945044,83.2029415,-0.067773127,0.009669883,0.005218666,-0.00395101,-6.29153E-06,262.2866768,301.912521,2.29612332,0.5,1,0.5,-40.88489133,0.064623042,0.158325604,238.5215819,,
2019-10-01 11:00:00,2.231835232,1.045695198,0.338279659,0.292788892,45.45686747,180.0479731,77.83462679,-0.782064413,0.005124149,0.013500265,4.34917096,61.26019863,-0.061993981,0.007903747,0.003841917, ,1.00192E-05,232.7988699,334.1334451,2.245442586,0.5,1,1,-34.41083416,0.071738084,0.189003713,191.3635223,,
2019-10-01 12:00:00,2.321349533,1.140338496,0.343435702,0.287816778,68.0339105,218.3702852,28.26043532,-0.703463941,0.004697736,0.008223986,5.213776767,54.46573115,-0.050100853,0.007738396,0.000576352, ,1.00621E-05,222.2213804,344.1552943,2.047507295,0.75,1,1,-30.95241339,0.065768311,0.115135807,229.4061778,,
2019-10-01 13:00:00,2.104592165,0.98998297,0.33314893,0.235007067,81.83354939,217.9741507,13.54028803,-0.550943754,0.00255329,0.003732969,3.384007716,85.67009637,-0.045467561,0.015560581,0.001252616, ,-1.97045E-06,211.9184133,350.0878755,1.717181953,0.666666667,1,1,-24.24152519,0.035746054,0.052261572,148.8963395,,
2019-10-01 14:00:00,1.481188987,0.580652614,0.273561518,0.148111435,119.5691299,137.309606,-16.85272911,-0.444981836,0.001382857,0.005674274,1.417104815,52.31410635,-0.03323827,0.011335791,0.001191265, ,4.28318E-08,198.3586154,327.552463,3.483926494,0,1,0.666666667,-19.5792008,0.019359994,0.079439832,62.35261185,,
2019-10-01 15:00:00,1.773596244,0.105269563,0.318202342,0.131436575,116.1125973,85.85491868,-16.27802504,-0.22783499,0.000913061,0.004348563,-0.396301701,26.57811584,-0.013063366,0.004822564,0.000520358, ,-1.68212E-06,219.709409,280.6657337,0.343715409,0.5,0.75,0.25,-10.02473954,0.012782853,0.060879889,-17.43727485,,
2019-10-01 16:00:00,1.548510648,0.216799599,0.311281813,0.142680775,121.4549219,104.8810381,-83.44227533,-0.105043769,0.000848077,0.003811319,-2.213217969,33.79533286,0.001432258,0.004591663,-0.000738914, ,-1.00209E-06,207.9840584,333.6873798,1.196136613,0.5,0.5,1,-4.621925841,0.011873072,0.053358467,-97.38159062,,
2019-10-01 17:00:00,1.18077503,0.584541004,0.122974308,0.102200236,21.51910699,24.79130609,13.09500496,0.029596076,0.00189377,0.00517136,2.772930341,22.6979781,0.031999456,0.005744604,-0.001317751, ,-4.60356E-06,206.0054691,349.9548659,6.580982745,0,1,1,1.302227341,0.026512775,0.072399047,122.008935,,
2019-10-01 18:00:00,1.141439973,0.485303834,0.123696287,0.118314883,-13.91488148,12.65350926,2.720286043,0.0679621,0.001732431,0.005917006,1.322965189,7.212414864,0.007222933,0.000961276,0.000857355, ,-8.2308E-07,241.5152705,331.3688133,3.915451973,0.75,1,1,2.990332387,0.024254029,0.082838088,58.21046832,,
2019-10-01 19:00:00,1.363227909,0.606635591,0.155551107,0.151006326,-20.09080706,9.073280099,3.760931131,0.063965885,0.002264722,0.005954475,2.564851696,8.692891382,0.019845428,0.001325209,0.000293689, ,-4.6723E-06,236.9812665,333.0890495,3.9646115,0,1,1,2.814498918,0.031706114,0.083362652,112.8534746,,
2019-10-01 20:00:00,1.293321585,0.59329104,0.172671852,0.139476941,-21.16069961,9.440804833,-1.057659624,0.064666127,0.000593671,0.003422934,1.989812389,5.01941677,0.010242523,0.000948777,0.001093286, ,7.02053E-06,226.2875049,343.8034824,3.84784609,0.333333333,1,1,2.845309607,0.008311399,0.047921082,87.55174511,,
2019-10-01 21:00:00,1.286670756,0.669119807,0.18087607,0.124843161,17.23583165,18.97388865,0.888118465,0.249832496,0.002151455,0.005107503,2.434163072,2.380861212,-0.029171176,-0.000223001,-0.000593004, ,2.5343E-07,205.9256576,352.3535226,5.727093136,0.5,1,1,10.99262983,0.030120365,0.07150504,107.1031752,,
2019-10-01 22:00:00,1.165584458,0.527621617,0.141302283,0.125106745,-7.610291505,6.276067196,1.760330625,0.053263713,0.002383671,0.008157597,2.312908415,2.77003261,-0.004543405,-5.90527E-05,0.001250148, ,8.91378E-07,238.120583,331.303633,3.998825589,0.5,1,0.75,2.343603385,0.033371389,0.114206353,101.7679703,,
2019-10-01 23:00:00,1.511921331,0.70444536,0.216897807,0.182151371,-12.59960804,24.82379928,1.397498602,0.283524468,0.003070547,0.008160199,2.887264276,-4.910652243,-0.051228864,0.001937407,-0.005960053, ,-8.86316E-07,229.0774629,337.1433012,3.68975758,0.25,1,1,12.47507661,0.04298766,0.114242786,127.0396282,,
2019-10-02 00:00:00,1.195245093,0.621337483,0.18168526,0.124779946,-5.156818465,16.01040031,-0.662213096,0.124279959,0.003218312,0.003544941,1.799925818,13.64322178,0.032162637,0.000331469,-9.0731E-05, ,-4.6103E-06,213.8935166,353.2578018,5.076787838,0,1,1,5.468318192,0.045056362,0.049629181,79.19673599,,
2019-10-02 01:00:00,1.731349038,0.768892898,0.223836641,0.20751453,-29.10529788,22.27983406,0.521437731,0.107439227,0.002940339,0.008165972,3.593588868,12.06467226,0.016004299,0.000999819,8.48519E-05, ,-1.07592E-06,239.928796,328.0076493,2.928580449,0.5,1,1,4.727326006,0.041164749,0.114323604,158.1179102,,
2019-10-02 02:00:00,1.641880198,0.744354273,0.229702647,0.210718617,-23.77546908,20.34521542,4.049929656,0.128418958,0.004656713,0.006490956,3.311425929,8.599487668,0.002353958,0.001818094,0.000658292, ,9.9601E-06,238.0632117,329.7053922,3.086729907,0.25,1,1,5.65043417,0.065193979,0.09087339,145.7027409,,
2019-10-02 03:00:00,1.590154556,0.695658167,0.236968636,0.195147096,0.636488577,27.34219473,0.745266752,0.286350298,0.00272254,0.010330947,3.336165155,1.646586677,0.006249391,0.001930441,0.001488249, ,1.12393E-05,230.3386253,332.9941312,4.286153574,0,1,1,12.59941313,0.038115555,0.144633251,146.7912668,,
2019-10-02 04:00:00,0.887298862,0.456921296,0.192218009,0.093268057,57.49848731,22.63738683,3.141900381,0.399557667,0.001964043,0.004516433,1.813200912,2.019613009,-0.007686692,0.001197196,0.000947431, ,-2.40288E-08,199.7562326,349.1026521,5.831370469,0.25,1,1,17.58053734,0.027496604,0.063230069,79.78084013,,
2019-10-02 05:00:00,1.124722946,0.507719426,0.181974825,0.084915342,64.08603342,16.42346937,2.454940485,0.207320992,0.001204592,0.004822427,1.359484107,6.161456196,0.019874146,0.000647056,0.002929181, ,1.0922E-06,189.2377071,351.2578644,7.197165984,0.25,0.75,1,9.122123641,0.016864293,0.067513984,59.81730069,,
